VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-08 09:20:57,2015-01-08 09:43:21,1,6.0,-73.9584503174,40.7643508911,1,N,-74.0068969727,40.7059631348,1,22.5,0.0,0.5,2.33,0.0,0.3,25.63
1,2015-01-10 17:15:19,2015-01-10 17:36:41,1,5.3,-73.9488754272,40.7886657715,1,N,-73.9803009033,40.7263069153,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2015-01-17 14:15:08,2015-01-17 14:27:30,1,1.72,-73.9638519287,40.7744903564,1,N,-73.9696578979,40.764541626,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-21 16:20:21,2015-01-21 16:25:26,1,0.8,-73.9818954468,40.7282295227,1,N,-73.9865570068,40.7355384827,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
2,2015-01-15 18:08:28,2015-01-15 18:55:55,2,11.75,-73.7819976807,40.6447410583,1,N,-73.952331543,40.682308197,2,40.0,1.0,0.5,0.0,0.0,0.3,41.8
1,2015-01-08 12:13:32,2015-01-08 13:01:32,2,21.9,-73.7821426392,40.6446838379,2,N,-74.0151290894,40.7091293335,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
1,2015-01-17 00:45:46,2015-01-17 00:50:19,2,0.9,-73.9849395752,40.7468795776,1,N,-73.9924850464,40.7411079407,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,2015-01-15 08:28:51,2015-01-15 08:34:18,1,0.8,-73.9675674438,40.8014221191,1,N,-73.9603347778,40.8122634888,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-18 15:13:52,2015-01-18 15:30:16,1,5.2,-73.971786499,40.7433013916,1,N,-73.961517334,40.7163581848,1,17.0,0.0,0.5,1.5,0.0,0.3,19.3
1,2015-01-01 20:17:41,2015-01-01 20:20:49,1,0.4,-73.9970169067,40.7227973938,1,N,-74.0019378662,40.7264328003,1,4.0,0.5,0.5,1.05,0.0,0.0,6.35
1,2015-01-07 23:33:03,2015-01-07 23:39:59,1,2.5,-73.9937286377,40.7570877075,1,N,-73.9744338989,40.7873382568,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,2015-01-04 03:15:08,2015-01-04 03:19:34,1,1.09,-73.9870147705,40.7595672607,1,N,-73.9944839478,40.7609481812,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,2015-01-02 21:31:46,2015-01-02 21:52:43,6,4.4,-73.9873046875,40.7329902649,1,N,-73.9845199585,40.7807617188,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1,2015-01-26 11:01:25,2015-01-26 11:10:27,1,1.5,-73.954574585,40.7655754089,1,N,-73.9529953003,40.7824821472,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-20 11:58:04,2015-01-20 12:07:58,2,1.6,-74.0047302246,40.740688324,1,N,-73.9941635132,40.7574157715,1,8.5,0.0,0.5,9.3,0.0,0.3,18.6
2,2015-01-26 15:18:25,2015-01-26 15:24:07,1,0.88,-73.9423904419,40.7863616943,1,N,-73.9344177246,40.797416687,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,2015-01-20 11:36:58,2015-01-20 11:59:05,1,1.94,-74.0016174316,40.756439209,1,N,-73.981262207,40.7587203979,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-21 19:07:37,2015-01-21 19:32:46,1,8.23,-74.0100021362,40.7206192017,1,N,-73.9571380615,40.7683792114,1,26.0,1.0,0.5,2.0,0.0,0.3,29.8
2,2015-01-19 19:00:01,2015-01-19 19:05:23,6,0.84,-74.0048828125,40.7373771667,1,N,-74.0069198608,40.7302780151,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2015-01-08 14:29:26,2015-01-08 14:35:35,1,0.7,-74.002784729,40.7604522705,1,N,-73.9925231934,40.7546958923,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,2015-01-13 15:02:57,2015-01-13 15:27:58,1,3.1,-73.9875488281,40.7197265625,1,N,-74.0081710815,40.7486000061,1,17.0,0.0,0.5,2.25,0.0,0.3,20.05
1,2015-01-25 14:01:04,2015-01-25 14:10:59,1,1.6,-73.9915924072,40.7500953674,1,N,-73.9797363281,40.7352981567,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-05 19:45:46,2015-01-05 19:56:03,2,1.8,-73.9868621826,40.7643318176,1,N,-73.9738540649,40.7847671509,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2015-01-21 20:30:54,2015-01-21 20:35:38,1,0.9,-73.9669952393,40.7667617798,1,N,-73.9577713013,40.7787094116,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2015-01-08 15:32:48,2015-01-08 15:43:40,1,1.1,-73.9857940674,40.7578353882,1,N,-74.0027923584,40.7605361938,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
1,2015-01-22 07:54:47,2015-01-22 08:09:09,1,1.5,-73.9781188965,40.7521400452,1,N,-73.9623413086,40.7674865723,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-20 19:01:49,2015-01-20 19:13:17,2,2.7,-73.9668731689,40.7935333252,1,N,-73.9927597046,40.7583885193,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8
1,2015-01-01 15:50:07,2015-01-01 16:04:35,1,4.7,-73.9772949219,40.7876472473,1,N,-73.9972457886,40.7374839783,2,16.5,0.0,0.5,0.0,0.0,0.0,17.3
2,2015-01-26 08:58:04,2015-01-26 09:03:27,1,1.38,-74.0005187988,40.7324028015,1,N,-74.0074539185,40.717628479,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2015-01-12 09:24:28,2015-01-12 10:05:36,1,20.9,-74.0161819458,40.7106323242,2,N,-73.7832794189,40.6438217163,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,2015-01-10 21:53:39,2015-01-10 21:57:22,2,0.6,-73.9599761963,40.7695198059,1,N,-73.9667510986,40.7643241882,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-13 15:05:43,2015-01-13 15:19:58,1,9.0,-73.8371887207,40.742603302,2,N,-73.9854431152,40.7397880554,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
1,2015-01-30 17:50:09,2015-01-30 18:24:54,1,5.0,-74.0044784546,40.7416000366,1,N,-73.9705963135,40.6921043396,1,25.5,1.0,0.5,5.45,0.0,0.3,32.75
1,2015-01-05 18:48:29,2015-01-05 19:09:26,1,9.2,-73.8661193848,40.7709312439,1,N,-73.9876327515,40.7474937439,2,28.0,1.0,0.5,0.0,5.33,0.3,35.13
2,2015-01-23 13:42:36,2015-01-23 13:47:20,1,0.68,-74.0022888184,40.7299880981,1,N,-73.9925918579,40.7283592224,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2015-01-31 12:52:56,2015-01-31 13:00:11,1,1.34,-73.989616394,40.7205467224,1,N,-73.9905929565,40.7348365784,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2015-01-28 22:14:32,2015-01-28 22:26:20,1,2.1,-73.9873809814,40.7289276123,1,N,-74.0064849854,40.7081222534,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-01-04 08:19:40,2015-01-04 08:27:16,1,2.1,-73.9835662842,40.7359237671,1,N,-73.9880828857,40.7549324036,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42
2,2015-01-09 12:48:48,2015-01-09 12:55:43,1,0.62,-73.9712295532,40.7640190125,1,N,-73.9725418091,40.7597808838,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,2015-01-19 16:29:45,2015-01-19 16:35:32,1,1.56,-74.0118637085,40.7088012695,1,N,-74.0024185181,40.7302589417,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-16 23:07:05,2015-01-16 23:25:25,2,4.98,-73.9821472168,40.768661499,1,N,-74.0137023926,40.717540741,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1,2015-01-26 09:32:19,2015-01-26 09:47:40,1,1.8,-73.9791793823,40.7608795166,1,N,-73.9921417236,40.7435112,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-30 10:07:06,2015-01-30 10:20:52,1,2.5,-73.9501419067,40.7724266052,1,N,-73.9472427368,40.7997512817,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-31 00:32:53,2015-01-31 00:39:47,1,1.7,-73.9910583496,40.761264801,1,N,-73.9792861938,40.7776908875,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-03 00:45:59,2015-01-03 00:54:17,1,0.99,-74.0012512207,40.7317619324,1,N,-73.9868469238,40.7255706787,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-01-31 23:39:42,2015-01-31 23:56:03,1,2.1,-73.980178833,40.7223091125,1,N,-73.9854049683,40.714427948,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
1,2015-01-23 12:24:26,2015-01-23 12:48:28,1,3.3,-73.9750747681,40.7615814209,1,N,-73.9429931641,40.799446106,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2015-01-07 08:13:26,2015-01-07 08:18:53,1,0.8,-73.9482498169,40.7831192017,1,N,-73.9579544067,40.7762298584,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-07 07:38:32,2015-01-07 07:54:10,1,3.02,-73.9781417847,40.7773094177,1,N,-73.9775238037,40.7454109192,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
1,2015-01-21 20:19:12,2015-01-21 20:28:28,1,2.5,-73.9910583496,40.7173919678,1,N,-73.954460144,40.7167472839,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
2,2015-01-29 13:38:28,2015-01-29 13:43:36,6,0.55,-73.9591598511,40.7634315491,1,N,-73.9532928467,40.769908905,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-04 16:15:29,2015-01-04 16:31:48,1,3.27,-73.991859436,40.7498016357,1,N,-73.977684021,40.7868499756,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6
2,2015-01-15 16:56:24,2015-01-15 17:05:09,1,1.83,-73.9698562622,40.7626686096,1,N,-73.9857330322,40.7411651611,1,8.5,1.0,0.5,1.9,0.0,0.3,12.2
1,2015-01-15 22:31:12,2015-01-15 22:41:30,1,2.1,-73.9719467163,40.7599525452,1,Y,-73.9503936768,40.7773628235,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,2015-01-08 09:49:23,2015-01-08 10:00:43,1,1.1,-73.9938964844,40.7327079773,1,N,-73.9839477539,40.7438087463,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2015-01-23 02:27:03,2015-01-23 02:33:39,1,3.06,-74.0116882324,40.7042808533,1,N,-73.9774169922,40.7218093872,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2015-01-05 18:10:57,2015-01-05 18:29:23,3,3.34,-74.0079421997,40.7050285339,1,N,-73.9936828613,40.6820487976,1,13.5,1.0,0.5,2.9,0.0,0.3,18.2
1,2015-01-23 22:22:19,2015-01-23 22:27:55,2,1.0,-73.9824829102,40.7774810791,1,N,-73.9704589844,40.7841377258,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2015-01-23 19:56:26,2015-01-23 20:06:04,3,1.0,-73.9691314697,40.7637062073,1,N,-73.9811172485,40.7494773865,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1,2015-01-05 18:15:47,2015-01-05 18:27:22,1,1.6,-73.989654541,40.7560806274,1,N,-73.9693908691,40.7610816956,1,9.0,1.0,0.5,5.0,0.0,0.3,15.8
1,2015-01-29 10:40:38,2015-01-29 11:01:50,2,1.5,-73.9735717773,40.751739502,1,N,-73.9890899658,40.7481956482,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2,2015-01-30 20:16:31,2015-01-30 20:26:07,1,1.08,-73.9885635376,40.7372817993,1,N,-73.9934539795,40.7455749512,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-31 15:10:19,2015-01-31 16:15:40,1,7.81,-73.9942321777,40.7510910034,1,N,-73.9850463867,40.6607894897,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76
1,2015-01-22 13:48:35,2015-01-22 14:06:39,1,0.9,-73.9815826416,40.7614593506,1,N,-73.97240448,40.7534408569,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95
1,2015-01-29 00:18:14,2015-01-29 00:22:46,1,1.5,-73.9680023193,40.7553863525,1,N,-73.9565963745,40.7714271545,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-22 09:32:55,2015-01-22 09:58:21,1,2.51,-73.9820632935,40.7375411987,1,N,-73.9721984863,40.7622718811,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2015-01-07 09:29:39,2015-01-07 09:42:04,1,2.24,-73.951751709,40.7719306946,1,N,-73.9713668823,40.75831604,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2015-01-25 00:20:59,2015-01-25 00:26:13,2,0.9,-74.0046844482,40.7285995483,1,N,-73.9977493286,40.7195701599,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
1,2015-01-03 20:26:33,2015-01-03 20:35:03,2,3.3,-73.984992981,40.7190742493,1,N,-74.0098724365,40.7050552368,1,11.5,0.5,0.5,3.2,0.0,0.0,16.0
1,2015-01-02 00:43:43,2015-01-02 00:48:12,1,1.6,-73.9837493896,40.7657699585,1,N,-73.9706802368,40.7858505249,1,6.7,0.5,0.5,1.6,0.0,0.0,9.6
1,2015-01-26 00:22:06,2015-01-26 00:36:30,1,6.9,-73.9821929932,40.7754096985,1,N,-73.9282150269,40.8517227173,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8
1,2015-01-22 21:40:36,2015-01-22 21:55:04,1,2.8,-73.9823913574,40.7724494934,1,N,-73.9530487061,40.7718772888,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2015-01-03 22:25:46,2015-01-03 22:29:58,1,0.94,-74.0148162842,40.7154693604,1,N,-74.0154571533,40.7066001892,1,5.5,0.5,0.5,1.1,0.0,0.3,7.9
2,2015-01-21 20:32:26,2015-01-21 20:42:31,1,1.96,-74.011390686,40.7042808533,1,N,-74.0026397705,40.7281227112,1,9.0,0.5,0.5,1.7,0.0,0.3,12.0
1,2015-01-30 08:52:46,2015-01-30 09:23:36,1,3.8,-73.9695205688,40.797958374,1,N,-73.9707260132,40.7558898926,1,20.5,0.0,0.5,1.0,0.0,0.3,22.3
2,2015-01-14 07:49:00,2015-01-14 07:57:46,1,1.29,-73.9903945923,40.7311401367,1,N,-73.9746780396,40.7357940674,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-25 11:31:17,2015-01-25 11:44:58,1,2.5,-73.9957580566,40.7489852905,1,N,-73.9814910889,40.7810173035,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2015-01-09 10:35:25,2015-01-09 10:58:33,6,2.67,-73.9532089233,40.766456604,1,N,-73.9814071655,40.7870521545,1,15.5,0.0,0.5,4.65,0.0,0.3,20.95
2,2015-01-06 22:25:58,2015-01-06 22:35:05,2,1.64,-73.9911499023,40.7278556824,1,N,-73.9878387451,40.7458381653,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
1,2015-01-25 02:55:33,2015-01-25 02:57:21,1,0.7,-73.9648132324,40.791721344,1,N,-73.9574508667,40.7855682373,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,2015-01-04 04:48:27,2015-01-04 04:48:34,2,0.01,0.0,0.0,1,N,0.0,0.0,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,2015-01-13 00:58:47,2015-01-13 01:04:58,1,1.8,0.0,0.0,1,N,-73.9719009399,40.7864608765,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-05 21:08:53,2015-01-05 21:17:20,1,1.78,-73.9721221924,40.7608032227,1,N,-73.9923629761,40.7494277954,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
2,2015-01-31 04:00:58,2015-01-31 04:19:47,1,5.27,-73.9973526001,40.721408844,1,N,-73.9759140015,40.7821884155,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12
2,2015-01-13 16:31:41,2015-01-13 16:43:38,4,1.49,-73.9923095703,40.7495079041,1,N,-73.9764709473,40.7521018982,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-28 19:53:17,2015-01-28 19:58:52,2,0.77,-73.993347168,40.7327003479,1,N,-73.9927444458,40.7239379883,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,2015-01-01 10:04:28,2015-01-01 10:15:14,1,3.46,-73.9885940552,40.7427864075,1,N,-73.9808120728,40.7796669006,1,12.5,0.0,0.5,3.12,0.0,0.3,16.42
2,2015-01-21 09:52:49,2015-01-21 10:10:15,5,8.52,-73.9785308838,40.761390686,1,N,-73.9317398071,40.8657112122,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
1,2015-01-12 07:38:06,2015-01-12 07:43:21,1,1.2,-73.9831619263,40.7692604065,1,N,-73.9915847778,40.7500228882,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-07 09:00:54,2015-01-07 09:09:37,1,1.87,-73.991317749,40.7261734009,1,N,-74.0122833252,40.7205924988,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2015-01-05 06:40:53,2015-01-05 06:45:39,1,0.9,-73.9968414307,40.7372512817,1,N,-74.0082092285,40.7380523682,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-20 10:08:01,2015-01-20 10:12:31,1,0.6,-73.9674530029,40.7610359192,1,N,-73.9665908813,40.7673530579,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-05 11:57:32,2015-01-05 12:05:21,1,1.8,0.0,0.0,1,N,0.0,0.0,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2015-01-25 18:29:44,2015-01-25 18:36:50,4,1.3,-74.000793457,40.7257995605,1,N,-73.9872512817,40.7292480469,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-05 08:50:13,2015-01-05 09:00:10,1,2.2,-73.984085083,40.6948356628,1,N,-74.0095443726,40.7132797241,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-17 18:52:06,2015-01-17 18:58:49,1,1.43,-73.9806671143,40.7742996216,1,N,-73.9708709717,40.7892684937,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-09 10:10:43,2015-01-09 10:16:33,2,0.95,-73.9824447632,40.7369384766,1,N,-73.9849395752,40.7451858521,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1,2015-01-25 03:10:56,2015-01-25 03:14:24,1,0.6,-73.9888076782,40.7485351562,1,N,-73.9784240723,40.7460174561,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1,2015-01-07 15:17:11,2015-01-07 15:20:39,3,0.5,-73.9634857178,40.7568893433,1,N,-73.9713592529,40.7605133057,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2015-01-31 01:34:00,2015-01-31 01:41:44,1,2.93,-73.9864730835,40.7221984863,1,N,-73.9780654907,40.746471405,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
2,2015-01-05 20:30:29,2015-01-05 20:42:33,1,3.12,-74.0015563965,40.7416305542,1,N,-73.9768218994,40.7792358398,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
2,2015-01-01 06:10:37,2015-01-01 06:25:54,1,4.57,-73.9919662476,40.7218399048,1,N,-73.9206771851,40.7040901184,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2015-01-16 07:21:08,2015-01-16 07:27:11,1,0.85,-73.9939956665,40.7512283325,1,N,-73.9860839844,40.7604103088,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-21 15:43:54,2015-01-21 15:48:58,1,0.9,-73.9515686035,40.7822914124,1,N,-73.9403533936,40.7864227295,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-30 18:47:29,2015-01-30 18:47:55,1,0.0,-73.9819946289,40.7777328491,5,N,-73.9820175171,40.7777290344,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,2015-01-30 13:01:31,2015-01-30 13:33:38,1,4.4,-73.981880188,40.7703285217,1,N,-73.999786377,40.7172584534,1,21.0,0.0,0.5,2.5,0.0,0.3,24.3
1,2015-01-02 17:57:29,2015-01-02 18:18:58,1,7.4,-73.9613037109,40.7610168457,1,N,-73.9898834229,40.6888122559,1,23.5,1.0,0.5,7.5,0.0,0.0,32.8
1,2015-01-11 12:43:18,2015-01-11 12:48:32,1,0.9,-73.9934921265,40.7521514893,1,N,-73.9856414795,40.7629051208,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-13 11:39:49,2015-01-13 11:47:41,1,0.9,-73.9716415405,40.7546424866,1,N,-73.9753112793,40.763343811,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2015-01-02 04:19:16,2015-01-02 04:28:32,2,2.52,-73.93699646,40.7492904663,1,N,-73.9353027344,40.7755584717,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-01-28 17:29:38,2015-01-28 17:34:11,2,0.64,-73.9716873169,40.7662010193,1,N,-73.9605865479,40.7639884949,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-18 13:59:50,2015-01-18 14:08:58,1,0.8,-73.981880188,40.7433242798,1,N,-73.991645813,40.7496528625,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3
1,2015-01-11 01:22:49,2015-01-11 01:37:26,1,3.3,-73.9778747559,40.7459869385,1,N,-73.9953765869,40.7251167297,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
1,2015-01-31 17:20:39,2015-01-31 17:24:56,1,1.0,-73.9853210449,40.753036499,1,N,-73.9749908447,40.7642097473,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-11 08:43:58,2015-01-11 08:45:19,1,0.6,-73.97315979,40.7849502563,1,N,-73.9798660278,40.7804527283,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-11 01:34:15,2015-01-11 01:38:14,6,0.74,-73.993637085,40.7246398926,1,N,-74.0025863647,40.7187385559,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
2,2015-01-01 22:20:30,2015-01-01 22:25:30,3,1.01,-74.0057296753,40.7404403687,1,N,-73.9957885742,40.7425498962,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-22 20:06:21,2015-01-22 20:12:49,1,0.7,-73.9560165405,40.7756729126,1,N,-73.9444503784,40.7758331299,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-01-02 13:36:39,2015-01-02 13:50:12,1,1.6,-73.9940567017,40.7514076233,1,N,-73.9814376831,40.7711219788,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8
2,2015-01-18 15:48:14,2015-01-18 16:02:30,1,2.61,-73.9822311401,40.7703208923,1,N,-73.9528427124,40.7862586975,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2015-01-22 05:03:03,2015-01-22 05:16:04,1,2.47,-73.9786148071,40.6892433167,1,N,-73.9370803833,40.6877479553,1,11.0,0.5,0.5,2.88,0.0,0.3,15.18
2,2015-01-21 15:21:16,2015-01-21 15:24:37,1,0.64,-73.9885864258,40.7742500305,1,N,-73.9812393188,40.7783699036,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-26 14:59:11,2015-01-26 15:03:17,2,0.62,-73.9881515503,40.7500610352,1,N,-73.9823989868,40.7570571899,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-01 02:34:34,2015-01-01 02:43:48,1,2.77,-73.9537658691,40.7707252502,1,N,-73.9596176147,40.7984733582,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
1,2015-01-12 21:56:56,2015-01-12 21:59:40,1,1.0,-74.0033493042,40.7272529602,1,N,-73.9972305298,40.7399902344,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2015-01-09 22:46:54,2015-01-09 22:58:13,5,1.75,-74.005645752,40.7404899597,1,N,-73.9859390259,40.7521934509,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2015-01-30 09:28:35,2015-01-30 09:38:45,2,0.96,-73.9838790894,40.7543258667,1,N,-73.9722137451,40.7564620972,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2015-01-26 16:23:16,2015-01-26 16:43:17,1,2.1,-73.9661865234,40.7653160095,1,N,-73.9759674072,40.7417678833,1,12.5,1.0,0.5,0.8,0.0,0.3,15.1
1,2015-01-10 20:34:15,2015-01-10 20:43:03,2,2.3,-73.9986801147,40.7232513428,1,N,-73.9944992065,40.7029495239,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
1,2015-01-09 06:27:17,2015-01-09 06:40:11,1,1.2,-73.973815918,40.7544593811,1,N,-73.9849853516,40.7501296997,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2015-01-07 21:21:00,2015-01-07 21:24:18,1,0.8,-74.004699707,40.7471580505,1,N,-73.9949035645,40.7500648499,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-18 12:08:29,2015-01-18 12:18:52,2,1.6,-73.9866943359,40.7563095093,1,N,-74.0044784546,40.7406349182,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-12 07:28:41,2015-01-12 07:36:09,6,1.64,-73.9948730469,40.727481842,1,N,-74.0126876831,40.7058410645,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-10 16:28:23,2015-01-10 16:39:14,1,2.4,-73.9726333618,40.7810020447,1,N,-73.9773406982,40.7536048889,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-09 18:02:37,2015-01-09 18:11:22,1,1.45,-73.9747009277,40.7876853943,1,N,-73.9535446167,40.7794456482,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-07 14:44:45,2015-01-07 14:51:12,1,1.1,-73.9977645874,40.7360496521,1,N,-73.9865036011,40.7438545227,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2015-01-16 18:54:56,2015-01-16 19:01:48,1,1.3,-73.9811248779,40.7743034363,1,N,-73.9720916748,40.7915306091,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-01 04:12:43,2015-01-01 04:26:46,1,3.88,-73.9228973389,40.7608909607,1,N,-73.9812088013,40.7680091858,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
1,2015-01-25 00:57:12,2015-01-25 00:59:21,1,0.3,-73.9934082031,40.741645813,1,N,-73.9894714355,40.7406387329,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2015-01-25 08:49:29,2015-01-25 08:49:54,1,0.0,-73.9900054932,40.7564544678,1,N,-73.9900588989,40.7565803528,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2015-01-16 00:20:26,2015-01-16 00:29:03,1,1.13,-73.9908828735,40.7281188965,1,N,-73.9950408936,40.738571167,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
1,2015-01-12 10:42:45,2015-01-12 10:49:33,1,1.1,-73.9843063354,40.724899292,1,N,-73.9981384277,40.7262001038,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
