,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
140,2015-01-07 14:58:09,2015-01-07 15:12:55,3,4.39,-73.9886627197,40.7227058411,1,N,-73.9872207642,40.6944084167,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
141,2015-01-07 14:58:10,2015-01-07 15:24:07,1,3.37,-73.9641036987,40.7678527832,1,N,-73.9942703247,40.7452354431,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4
142,2015-01-07 14:58:10,2015-01-07 15:16:03,1,1.53,-73.9531784058,40.7827301025,1,N,-73.9532928467,40.7665328979,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
143,2015-01-07 14:58:10,2015-01-07 15:16:36,6,11.4,-73.7821502686,40.6447105408,1,N,-73.8628692627,40.7671585083,1,31.5,0.0,0.5,6.3,0.0,0.3,38.6
144,2015-01-07 14:58:11,2015-01-07 15:07:44,2,1.46,-73.982131958,40.7683906555,1,N,-73.9919815063,40.7494506836,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
145,2015-01-07 14:58:11,2015-01-07 15:06:51,1,1.25,-73.9851150513,40.7593765259,1,N,-73.993560791,40.7514533997,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
146,2015-01-07 14:58:11,2015-01-07 15:03:10,2,1.3,-74.0104675293,40.7188301086,1,N,-74.007598877,40.7342987061,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
147,2015-01-07 14:58:11,2015-01-07 15:00:50,2,0.69,-73.9510192871,40.7831230164,1,N,-73.9437332153,40.7878456116,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
148,2015-01-07 14:58:12,2015-01-07 15:04:45,2,0.96,-74.0046081543,40.7415237427,1,N,-73.9914398193,40.7366867065,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
149,2015-01-07 14:58:12,2015-01-07 15:14:02,2,2.05,-73.993598938,40.7499313354,1,N,-73.9844818115,40.7353782654,1,12.0,0.0,0.5,3.6,0.0,0.3,16.4
150,2015-01-07 14:58:13,2015-01-07 15:03:08,1,0.72,-73.9652938843,40.7633247375,1,N,-73.9570083618,40.7681655884,1,5.5,0.0,0.5,0.6,0.0,0.3,6.9
151,2015-01-07 14:58:14,2015-01-07 15:11:26,1,2.32,-73.9579162598,40.7850570679,1,N,-73.9842758179,40.7701301575,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
152,2015-01-07 14:58:14,2015-01-07 15:25:01,1,3.4,-73.9738693237,40.7916412354,1,N,-73.9455184937,40.818031311,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
153,2015-01-07 14:58:14,2015-01-07 15:06:56,1,1.56,-73.9609069824,40.7611618042,1,N,-73.9452285767,40.7742195129,1,8.0,0.0,0.5,0.7,0.0,0.3,9.5
154,2015-01-15 09:46:59,2015-01-15 09:57:44,1,3.1,-74.0113830566,40.7134895325,1,N,-73.9955444336,40.7492294312,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
155,2015-01-15 09:46:59,2015-01-15 09:56:44,1,0.8,-73.9970169067,40.7423210144,1,N,-73.987701416,40.7354049683,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
156,2015-01-15 09:46:59,2015-01-15 10:27:34,1,9.5,-73.8729705811,40.7740325928,1,N,-74.0001068115,40.7193374634,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8
157,2015-01-15 09:47:00,2015-01-15 10:00:07,1,1.0,0.0,0.0,1,N,0.0,0.0,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
158,2015-01-15 09:47:00,2015-01-15 09:50:43,1,0.4,-74.0022125244,40.7294921875,1,N,-73.9969100952,40.7251434326,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
159,2015-01-15 09:47:02,2015-01-15 10:17:47,3,8.3,0.0,0.0,1,N,0.0,0.0,1,27.5,0.0,0.5,10.0,5.33,0.3,43.63
160,2015-01-15 09:47:02,2015-01-15 10:01:48,1,1.1,-73.9657363892,40.7954216003,1,N,-73.9526290894,40.7893447876,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
161,2015-01-15 09:47:02,2015-01-15 10:14:12,2,2.2,-74.0069580078,40.7300033569,1,N,-73.9856185913,40.7528800964,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
162,2015-01-15 09:47:03,2015-01-15 09:57:10,1,0.7,-73.9755172729,40.7542800903,1,N,-73.9785308838,40.7615585327,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
163,2015-01-15 09:47:03,2015-01-15 09:53:04,3,0.8,-73.9473724365,40.7760391235,1,N,-73.9575424194,40.7726707458,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
164,2015-01-15 09:47:03,2015-01-15 09:51:15,1,1.1,-73.962310791,40.758846283,1,N,-73.9518203735,40.7734603882,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
165,2015-01-15 09:47:04,2015-01-15 10:02:36,1,1.4,-73.9887466431,40.755027771,1,N,-73.9900054932,40.7387237549,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
166,2015-01-15 09:47:04,2015-01-15 10:00:56,2,1.6,-73.9825668335,40.7355155945,1,N,-73.9910964966,40.7488899231,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
167,2015-01-15 09:47:05,2015-01-15 09:52:25,1,0.6,-73.9943237305,40.7503318787,1,N,-74.0023956299,40.7486686707,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
168,2015-01-15 09:47:05,2015-01-15 09:53:18,1,0.7,-73.9631347656,40.7717895508,1,N,-73.9540405273,40.7670249939,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
169,2015-01-15 09:47:05,2015-01-15 09:48:54,1,0.5,-73.9620056152,40.7595901489,1,N,-73.9568328857,40.7649002075,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0
170,2015-01-15 09:47:05,2015-01-15 09:51:23,1,0.9,-73.9706573486,40.7834129333,1,N,-73.9588623047,40.7809448242,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
171,2015-01-15 09:47:06,2015-01-15 09:55:23,1,1.6,-73.966468811,40.7923812866,1,N,-73.9586868286,40.7757720947,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
172,2015-01-15 09:47:06,2015-01-15 10:01:35,2,6.9,-73.9899139404,40.7569236755,1,N,-73.9466171265,40.8362922668,1,21.0,0.0,0.5,6.5,0.0,0.3,28.3
173,2015-01-15 09:47:07,2015-01-15 09:55:25,1,0.7,-73.985206604,40.7416305542,1,N,-73.9788284302,40.7505760193,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
174,2015-01-15 09:47:07,2015-01-15 10:08:50,1,2.9,-73.9741516113,40.7839508057,1,N,-73.9783477783,40.75157547,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
175,2015-01-15 09:47:07,2015-01-15 09:54:05,1,1.0,0.0,0.0,1,N,-73.9988098145,40.7414283752,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
176,2015-01-15 09:47:07,2015-01-15 09:56:05,1,1.6,-73.9792404175,40.7715644836,1,N,-73.9621505737,40.7780723572,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
177,2015-01-20 22:49:09,2015-01-20 23:12:38,1,6.4,-73.9886550903,40.7369918823,1,N,-73.9516677856,40.6735458374,1,22.0,0.5,0.5,4.0,0.0,0.3,27.3
178,2015-01-20 22:49:09,2015-01-20 22:57:07,1,2.0,-73.9810333252,40.7636871338,1,N,-73.9694976807,40.7878761292,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
179,2015-01-20 22:49:10,2015-01-20 23:01:46,3,2.4,-73.9917068481,40.7262153625,1,N,-73.9933547974,40.7518997192,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
180,2015-01-20 22:49:10,2015-01-20 23:02:20,1,2.6,-73.9870910645,40.7594566345,1,N,-74.0046539307,40.7251815796,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8
181,2015-01-20 22:49:11,2015-01-20 22:59:36,2,1.3,-73.9842453003,40.7646903992,1,N,-73.962348938,40.7553596497,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
182,2015-01-20 22:49:11,2015-01-20 23:16:03,1,16.3,-73.7891769409,40.6418190002,1,Y,-73.9624710083,40.7198600769,1,45.0,0.5,0.5,11.57,0.0,0.3,57.87
183,2015-01-20 22:49:11,2015-01-20 23:00:44,1,2.3,-73.9500579834,40.7719306946,1,N,-73.9776687622,40.7633628845,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
184,2015-01-20 22:49:11,2015-01-20 22:58:46,1,3.5,-73.9878921509,40.7185516357,1,N,-73.9477005005,40.7240371704,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
185,2015-01-20 22:49:11,2015-01-20 22:58:29,1,2.7,-73.9787216187,40.7511177063,1,N,-73.9507751465,40.7778015137,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
186,2015-01-20 22:49:11,2015-01-20 22:53:12,1,0.8,-73.9676132202,40.7659912109,1,N,-73.9587173462,40.7756538391,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
187,2015-01-20 22:49:11,2015-01-20 23:07:20,1,3.7,-73.9576263428,40.7083320618,1,N,-74.0006256104,40.6814956665,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8
188,2015-01-20 22:49:11,2015-01-20 23:11:58,2,6.4,-73.9850616455,40.7239456177,1,N,-73.9610900879,40.6504631042,1,22.0,0.5,0.5,5.8,0.0,0.3,29.1
189,2015-01-20 22:49:12,2015-01-20 22:54:54,1,1.1,-73.9976959229,40.7378196716,1,N,-73.982963562,40.7388153076,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
190,2015-01-20 22:49:12,2015-01-20 22:54:48,1,0.9,-73.985534668,40.7385826111,1,N,-73.9791870117,40.750125885,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
191,2015-01-20 22:49:12,2015-01-20 23:05:18,1,5.6,-74.0061569214,40.7062072754,1,N,-73.9449234009,40.6809425354,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
192,2015-01-20 22:49:12,2015-01-20 22:57:35,1,2.2,-74.0067520142,40.7438201904,1,N,-73.9816894531,40.7611503601,1,9.0,0.5,0.5,2.57,0.0,0.3,12.87
193,2015-01-20 22:49:13,2015-01-20 22:57:16,1,1.0,-73.9846115112,40.7590446472,1,N,-73.9778442383,40.7542610168,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
194,2015-01-20 22:49:13,2015-01-20 23:08:12,2,3.5,-74.0021362305,40.7370872498,1,N,-73.9581222534,40.7104454041,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
195,2015-01-20 22:49:14,2015-01-20 22:56:46,1,2.3,-73.9481277466,40.7829055786,1,N,-73.9703903198,40.7578735352,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
196,2015-01-20 22:49:14,2015-01-20 23:14:16,1,6.4,-73.982963562,40.7757911682,1,N,-73.8894882202,40.7400970459,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
197,2015-01-20 22:49:14,2015-01-20 22:53:43,1,0.8,-73.9974594116,40.7417221069,1,N,-74.008682251,40.7381515503,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
198,2015-01-20 22:49:14,2015-01-20 22:56:49,1,1.7,-73.9615631104,40.7142868042,1,N,-73.9523010254,40.6943435669,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
199,2015-01-26 13:04:14,2015-01-26 13:10:11,1,0.9,-73.9948577881,40.7344207764,1,N,-73.9850082397,40.7259521484,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
200,2015-01-26 13:04:15,2015-01-26 13:24:05,1,3.5,-74.0168991089,40.7061958313,1,N,-73.9949264526,40.7362823486,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
201,2015-01-26 13:04:15,2015-01-26 13:40:37,1,5.7,-73.9753189087,40.7552032471,1,N,-73.9041213989,40.7714653015,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
202,2015-01-26 13:04:15,2015-01-26 13:19:39,1,2.0,-73.9978027344,40.730255127,1,N,-73.97706604,40.7471122742,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
203,2015-01-26 13:04:16,2015-01-26 13:25:12,1,3.2,-73.9702682495,40.7588310242,1,N,-73.9735336304,40.7921104431,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
204,2015-01-26 13:04:16,2015-01-26 13:09:47,1,0.6,-73.957824707,40.7613067627,1,N,-73.966506958,40.7601470947,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
205,2015-01-26 13:04:17,2015-01-26 13:06:58,1,0.6,-73.9524765015,40.7863311768,1,N,-73.9559249878,40.7788772583,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
206,2015-01-26 13:04:18,2015-01-26 13:15:21,1,2.1,-73.944442749,40.7415618896,1,N,-73.9311065674,40.7649345398,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
207,2015-01-26 13:04:18,2015-01-26 13:09:25,1,1.1,-73.9984970093,40.7640724182,1,N,-73.9860534668,40.7690925598,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
208,2015-01-26 13:04:19,2015-01-26 13:09:05,1,0.8,-73.9589004517,40.7748565674,1,N,-73.9558486938,40.7822608948,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
209,2015-01-26 13:04:19,2015-01-26 13:18:32,1,1.8,-74.0032653809,40.7476043701,1,N,-73.9830856323,40.7316551208,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
210,2015-01-26 13:04:19,2015-01-26 13:11:52,1,1.4,-73.9807281494,40.782585144,1,N,-73.9678268433,40.8020401001,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
211,2015-01-26 13:04:20,2015-01-26 13:13:51,1,1.5,-74.0054550171,40.7388801575,1,N,-74.0101699829,40.7197723389,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
212,2015-01-26 13:04:20,2015-01-26 13:13:34,1,1.6,-74.0099487305,40.7214546204,1,N,-73.9938430786,40.7360496521,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
213,2015-01-26 13:04:20,2015-01-26 13:19:25,2,1.8,-73.9804458618,40.7614593506,1,N,-73.998840332,40.7446670532,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
214,2015-01-26 13:04:21,2015-01-26 13:35:19,1,4.9,-73.9826889038,40.7620315552,1,N,-74.0171813965,40.7053833008,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8
215,2015-01-26 13:04:21,2015-01-26 13:07:10,1,0.7,-73.962677002,40.7992019653,1,N,-73.9549255371,40.8059196472,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
216,2015-01-26 13:04:22,2015-01-26 13:12:13,1,1.2,-73.9728546143,40.7627105713,1,N,-73.9627685547,40.7749862671,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
217,2015-01-26 13:04:22,2015-01-26 13:11:32,1,0.8,-73.9776992798,40.7591743469,1,N,-73.9829559326,40.7627944946,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
218,2015-01-26 13:04:23,2015-01-26 13:06:27,1,0.7,-73.9673233032,40.7931404114,1,N,-73.9719085693,40.784576416,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
219,2015-01-26 13:04:24,2015-01-26 13:12:06,1,0.8,-73.9764862061,40.7359199524,1,N,-73.9785842896,40.7412109375,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
220,2015-01-26 13:04:24,2015-01-26 13:10:50,1,1.1,-73.956741333,40.7865142822,1,N,-73.9589920044,40.7740859985,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
221,2015-01-20 23:08:11,2015-01-20 23:23:57,1,4.7,-74.0070953369,40.7435836792,1,N,-73.9525146484,40.7781295776,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
222,2015-01-20 23:08:11,2015-01-20 23:12:34,1,1.0,-73.9892654419,40.7684745789,1,N,-73.9793624878,40.7769126892,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
223,2015-01-20 23:08:11,2015-01-20 23:34:45,3,3.7,-73.9950256348,40.7396316528,1,N,-73.9762115479,40.7758522034,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
224,2015-01-20 23:08:11,2015-01-20 23:17:09,1,1.5,-74.0062408447,40.7341880798,1,N,-73.9867172241,40.7322120667,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
225,2015-01-20 23:08:12,2015-01-20 23:12:16,1,0.5,-73.9563217163,40.7474098206,1,N,-73.9510345459,40.7451210022,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
226,2015-01-20 23:08:12,2015-01-20 23:15:27,2,1.5,-73.9876327515,40.7382507324,1,N,-73.9701080322,40.7508964539,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
227,2015-01-20 23:08:12,2015-01-20 23:12:16,1,1.2,-74.0029678345,40.7279319763,1,N,-73.9921646118,40.7434883118,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
228,2015-01-20 23:08:12,2015-01-20 23:35:47,1,11.8,-73.9993209839,40.7544212341,1,N,-73.8404769897,40.7218208313,1,35.0,0.5,0.5,10.85,0.0,0.3,47.15
229,2015-01-20 23:08:13,2015-01-20 23:12:51,1,0.6,-73.9499206543,40.7163047791,1,N,-73.9510650635,40.7256851196,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
230,2015-01-20 23:08:13,2015-01-20 23:14:51,1,1.5,-73.987739563,40.7697257996,1,N,-73.9663009644,40.7705802917,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
231,2015-01-20 23:08:13,2015-01-20 23:14:04,1,1.2,-74.008102417,40.7124214172,1,N,-74.0078659058,40.7124137878,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
232,2015-01-20 23:08:14,2015-01-20 23:20:02,1,2.4,-73.9858856201,40.760597229,1,N,-74.0091781616,40.7386665344,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
233,2015-01-20 23:08:14,2015-01-20 23:14:51,1,1.7,-74.0097732544,40.7055664062,1,N,-73.9853897095,40.7144088745,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
234,2015-01-20 23:08:14,2015-01-20 23:33:40,1,4.9,-74.00340271,40.743598938,1,N,-73.9689331055,40.7091255188,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3
235,2015-01-20 23:08:14,2015-01-20 23:16:11,1,1.3,-74.0015640259,40.7344856262,1,N,-73.9797134399,40.7309303284,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
236,2015-01-20 23:08:15,2015-01-20 23:21:42,1,3.8,-73.9946746826,40.7250099182,1,N,-73.9560394287,40.7417182922,1,14.0,0.5,0.5,4.1,5.33,0.3,24.73
237,2015-01-20 23:08:15,2015-01-20 23:18:10,1,2.3,-73.9580001831,40.6815795898,1,N,-73.9223480225,40.6728134155,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
238,2015-01-20 23:08:16,2015-01-20 23:18:56,1,2.3,-74.0032806396,40.7436714172,1,N,-74.0062561035,40.7156639099,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
239,2015-01-20 23:08:16,2015-01-20 23:23:56,1,3.9,-73.9749984741,40.7602806091,1,N,-74.0084609985,40.7114677429,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
240,2015-01-20 23:08:16,2015-01-20 23:13:26,1,1.3,-73.9689254761,40.7577476501,1,N,-73.9577026367,40.7744865417,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
241,2015-01-20 23:08:16,2015-01-20 23:35:12,1,20.1,-73.78956604,40.6435050964,1,N,-74.0222015381,40.6172027588,2,54.0,0.5,0.5,0.0,0.0,0.3,55.3
242,2015-01-20 23:08:17,2015-01-20 23:22:36,1,3.0,-73.9715042114,40.7582359314,1,N,-74.0032730103,40.7353858948,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
243,2015-01-26 13:17:53,2015-01-26 13:47:37,2,5.0,-73.9686355591,40.7614936829,1,N,-73.8840026855,40.7578659058,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
244,2015-01-26 13:17:53,2015-01-26 13:21:53,1,0.7,-73.982093811,40.7649688721,1,N,-73.9798049927,40.7576179504,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
245,2015-01-26 13:17:53,2015-01-26 13:25:50,1,0.8,-73.9629745483,40.7693061829,1,N,-73.9730911255,40.7644691467,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
246,2015-01-26 13:17:54,2015-01-26 13:28:47,1,2.1,-73.9623641968,40.7951545715,1,N,-73.9381866455,40.809715271,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
247,2015-01-26 13:17:54,2015-01-26 13:54:00,1,7.5,-74.0063171387,40.705745697,1,N,-73.9749832153,40.7927742004,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55
248,2015-01-26 13:17:54,2015-01-26 13:26:55,1,1.7,-73.9934844971,40.7471351624,1,N,-73.9953765869,40.7620773315,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
249,2015-01-26 13:17:54,2015-01-26 13:25:11,1,0.5,-73.9638595581,40.7682723999,1,N,-73.9560394287,40.7678604126,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
250,2015-01-26 13:17:55,2015-01-26 13:35:24,1,2.0,-73.9922637939,40.6895942688,1,N,-73.9645843506,40.6720848083,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99
251,2015-01-26 13:17:55,2015-01-26 13:25:38,1,1.1,-73.9897994995,40.7573890686,1,N,-73.9916763306,40.7677307129,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
252,2015-01-26 13:17:55,2015-01-26 13:31:11,1,1.4,-73.9974441528,40.7402610779,1,N,-73.9907913208,40.7559165955,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
253,2015-01-26 13:17:56,2015-01-26 13:28:58,1,1.9,-73.9639511108,40.8078117371,1,N,-73.9385681152,40.8048934937,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
254,2015-01-26 13:17:56,2015-01-26 13:26:42,1,1.2,-73.9746398926,40.7596054077,1,N,-73.9587478638,40.7638778687,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
255,2015-01-26 13:17:56,2015-01-26 13:27:14,1,1.4,-73.9659881592,40.762046814,1,N,-73.9527587891,40.7807922363,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
256,2015-01-26 13:17:57,2015-01-26 13:25:13,1,1.0,-73.9781646729,40.752243042,1,N,-73.9910430908,40.7605400085,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
257,2015-01-26 13:17:57,2015-01-26 13:32:15,2,2.2,-73.9540176392,40.798866272,1,N,-73.9508209229,40.7756462097,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
258,2015-01-26 13:17:57,2015-01-26 13:26:55,1,1.6,-73.9979248047,40.7513923645,1,N,-73.9903030396,40.737285614,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
259,2015-01-26 13:17:58,2015-01-26 13:29:15,1,1.4,-73.9813919067,40.7589492798,1,N,-73.9751434326,40.7443466187,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
260,2015-01-26 13:17:58,2015-01-26 13:20:29,1,0.5,-73.9525680542,40.7784614563,1,N,-73.9483947754,40.7739334106,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
261,2015-01-26 13:17:59,2015-01-26 13:34:33,1,3.4,-73.9676742554,40.8024368286,1,Y,-73.9662322998,40.7661743164,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
262,2015-01-26 13:18:00,2015-01-26 13:24:05,1,1.1,-74.0079727173,40.7234535217,1,N,-74.0110092163,40.7132606506,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
263,2015-01-26 13:18:00,2015-01-26 13:30:03,1,1.8,-73.9727630615,40.7808609009,1,N,-73.9836730957,40.7603378296,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
264,2015-01-26 13:18:01,2015-01-26 13:35:16,1,2.5,-73.9967346191,40.7477684021,1,N,-73.9685592651,40.7675819397,1,13.0,0.0,0.5,4.0,0.0,0.3,17.8
265,2015-01-18 19:49:26,2015-01-18 20:00:26,3,3.8,-73.9812927246,40.7331542969,1,N,-74.0057754517,40.7095756531,1,13.5,0.0,0.5,1.15,0.0,0.3,15.45
266,2015-01-18 19:49:26,2015-01-18 19:57:02,1,0.88,-73.9874343872,40.7389297485,1,N,-73.9852981567,40.7320251465,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
267,2015-01-18 19:49:26,2015-01-18 20:05:06,1,4.5,-73.9742279053,40.7316703796,1,N,-73.9547958374,40.7195014954,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
268,2015-01-18 19:49:26,2015-01-18 20:01:39,1,6.08,-74.0047988892,40.7066917419,1,N,-73.9621734619,40.7675971985,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0
269,2015-01-18 19:49:26,2015-01-18 19:54:44,1,1.34,-73.9611434937,40.7607002258,1,N,-73.9567947388,40.7762908936,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
270,2015-01-18 19:49:27,2015-01-18 19:59:51,6,1.81,-73.9936447144,40.7422676086,1,N,-73.9750366211,40.7525482178,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05
271,2015-01-18 19:49:27,2015-01-18 19:58:46,1,1.96,-73.9922409058,40.7485694885,1,N,-73.9921264648,40.7696113586,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42
272,2015-01-18 19:49:27,2015-01-18 20:04:37,5,2.33,-73.9936447144,40.7522277832,1,N,-73.9836044312,40.7794380188,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
273,2015-01-18 19:49:28,2015-01-18 19:56:40,1,1.22,-73.9811172485,40.7473106384,1,N,-73.9876022339,40.7356491089,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
274,2015-01-18 19:49:28,2015-01-18 20:19:36,1,18.36,-73.9153213501,40.7605056763,1,N,-73.680809021,40.7308731079,1,49.5,0.0,0.5,9.9,0.0,0.3,60.2
275,2015-01-18 19:49:29,2015-01-18 20:10:39,1,5.24,-73.9931182861,40.7521972656,1,N,-73.9471282959,40.7647132874,1,19.0,0.0,0.5,3.8,0.0,0.3,23.6
276,2015-01-18 19:49:29,2015-01-18 20:06:54,6,3.54,-74.0049057007,40.7287826538,1,N,-73.9558334351,40.7156257629,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
277,2015-01-18 19:49:29,2015-01-18 20:00:50,5,1.85,-73.9720077515,40.7626800537,1,N,-73.9858474731,40.7605285645,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
278,2015-01-18 19:49:29,2015-01-18 19:52:49,1,0.6,-73.9928283691,40.731628418,1,N,-74.0028381348,40.7339820862,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
279,2015-01-18 19:49:30,2015-01-18 19:56:44,6,1.26,-73.9913482666,40.7511291504,1,N,-73.9730987549,40.7492103577,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
280,2015-01-18 19:49:31,2015-01-18 20:01:51,2,2.47,-73.9785461426,40.7450485229,1,N,-73.9843902588,40.7697677612,1,11.0,0.0,0.5,3.3,0.0,0.3,15.1
281,2015-01-18 19:49:31,2015-01-18 20:08:02,6,4.0,-73.9710464478,40.7831611633,1,N,-73.9883270264,40.737285614,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
